billboard_id,id,trackTitle,artists,durationMs,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
2025-09-016,31371b5d-ee7e-44ac-b7fd-212591232116,MUTT,Leon Thomas,192933,0.216,0.572,0.455,3.88e-06,1,0.072,-8.078,1,0.134,179.787,0.597
2025-09-017,f7fa4867-5093-4815-b0a9-565aa133e4a2,Good News,Shaboozey,199209,0.491,0.603,0.48,2.24e-05,8,0.113,-8.567,1,0.0295,80.974,0.383
2025-09-018,7b5445e6-76c1-4933-a68a-6213706c2b49,Pink Pony Club,Chappell Roan,258034,0.399,0.61,0.65,0.0,6,0.11,-6.199,1,0.0474,106.719,0.507
2025-09-018,7b5445e6-76c1-4933-a68a-6213706c2b49,Pink Pony Club,Chappell Roan,258034,0.399,0.61,0.65,0.0,6,0.11,-6.199,1,0.0474,106.719,0.507
2025-09-019,b9bb2525-5fb8-449c-bb47-5b827c607a11,I Got Better,Morgan Wallen,204963,0.576,0.598,0.798,0.000564,0,0.155,-4.587,1,0.0295,84.986,0.542
2025-09-018,7b5445e6-76c1-4933-a68a-6213706c2b49,Pink Pony Club,Chappell Roan,258034,0.399,0.61,0.65,0.0,6,0.11,-6.199,1,0.0474,106.719,0.507
2025-09-019,b9bb2525-5fb8-449c-bb47-5b827c607a11,I Got Better,Morgan Wallen,204963,0.576,0.598,0.798,0.000564,0,0.155,-4.587,1,0.0295,84.986,0.542
2025-09-020,ccda9118-bd7c-41cb-b860-0734e046e313,Takedown,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,182016,0.0354,0.73,0.846,0.0,1,0.202,-4.141,0,0.0994,139.954,0.709
2025-09-018,7b5445e6-76c1-4933-a68a-6213706c2b49,Pink Pony Club,Chappell Roan,258034,0.399,0.61,0.65,0.0,6,0.11,-6.199,1,0.0474,106.719,0.507
2025-09-019,b9bb2525-5fb8-449c-bb47-5b827c607a11,I Got Better,Morgan Wallen,204963,0.576,0.598,0.798,0.000564,0,0.155,-4.587,1,0.0295,84.986,0.542
2025-09-020,ccda9118-bd7c-41cb-b860-0734e046e313,Takedown,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,182016,0.0354,0.73,0.846,0.0,1,0.202,-4.141,0,0.0994,139.954,0.709
2025-09-021,594af876-2b44-4bfd-992b-dc0aa6b59457,What It Sounds Like,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,250268,0.0478,0.513,0.705,0.0,1,0.298,-4.486,0,0.0641,120.725,0.346
2025-09-023,d60b728f-6270-4039-8154-42de45d4375e,BIRDS OF A FEATHER,Billie Eilish,210373,0.2,0.747,0.507,0.0608,2,0.117,-10.171,1,0.0358,104.978,0.438
2025-09-023,d60b728f-6270-4039-8154-42de45d4375e,BIRDS OF A FEATHER,Billie Eilish,210373,0.2,0.747,0.507,0.0608,2,0.117,-10.171,1,0.0358,104.978,0.438
2025-09-024,1214f08d-60ff-4b46-990a-b5707082443e,luther (with sza),Kendrick Lamar || SZA,177598,0.251,0.707,0.575,0.0,2,0.248,-7.546,1,0.125,138.008,0.576
2025-09-023,d60b728f-6270-4039-8154-42de45d4375e,BIRDS OF A FEATHER,Billie Eilish,210373,0.2,0.747,0.507,0.0608,2,0.117,-10.171,1,0.0358,104.978,0.438
2025-09-024,1214f08d-60ff-4b46-990a-b5707082443e,luther (with sza),Kendrick Lamar || SZA,177598,0.251,0.707,0.575,0.0,2,0.248,-7.546,1,0.125,138.008,0.576
2025-09-025,fbdafc9b-2b0e-4bdb-9d49-638bf64493ec,undressed,sombr,182088,0.137,0.642,0.887,0.0,0,0.0829,-3.883,1,0.0406,115.999,0.888
2025-09-023,d60b728f-6270-4039-8154-42de45d4375e,BIRDS OF A FEATHER,Billie Eilish,210373,0.2,0.747,0.507,0.0608,2,0.117,-10.171,1,0.0358,104.978,0.438
2025-09-024,1214f08d-60ff-4b46-990a-b5707082443e,luther (with sza),Kendrick Lamar || SZA,177598,0.251,0.707,0.575,0.0,2,0.248,-7.546,1,0.125,138.008,0.576
2025-09-025,fbdafc9b-2b0e-4bdb-9d49-638bf64493ec,undressed,sombr,182088,0.137,0.642,0.887,0.0,0,0.0829,-3.883,1,0.0406,115.999,0.888
2025-09-026,0ac41fec-af00-4fb4-a368-e642339cb4a0,Free,Rumi || Jinu || EJAE || Andrew Choi || KPop Demon Hunters Cast,187963,0.225,0.648,0.56,0.0,1,0.0991,-5.597,1,0.0706,139.781,0.437
2025-09-031,2ae52e03-0196-4354-93b2-f101097087bc,back to friends,sombr,199032,9.37e-05,0.436,0.723,8.82e-05,1,0.0929,-2.291,1,0.0301,92.855,0.235
2025-09-031,2ae52e03-0196-4354-93b2-f101097087bc,back to friends,sombr,199032,9.37e-05,0.436,0.723,8.82e-05,1,0.0929,-2.291,1,0.0301,92.855,0.235
2025-09-032,cc84c900-885e-4e22-887c-bbbc9af101d1,Sorry I'm Here For Someone Else,Benson Boone,156582,0.0437,0.533,0.758,0.0,2,0.16,-4.613,1,0.034,149.719,0.515
2025-09-031,2ae52e03-0196-4354-93b2-f101097087bc,back to friends,sombr,199032,9.37e-05,0.436,0.723,8.82e-05,1,0.0929,-2.291,1,0.0301,92.855,0.235
2025-09-032,cc84c900-885e-4e22-887c-bbbc9af101d1,Sorry I'm Here For Someone Else,Benson Boone,156582,0.0437,0.533,0.758,0.0,2,0.16,-4.613,1,0.034,149.719,0.515
2025-09-033,db5da205-56a5-4292-9c70-a89452100408,YUKON,Justin Bieber,163866,0.802,0.446,0.301,0.000164,7,0.105,-12.748,0,0.218,80.572,0.589
2025-09-031,2ae52e03-0196-4354-93b2-f101097087bc,back to friends,sombr,199032,9.37e-05,0.436,0.723,8.82e-05,1,0.0929,-2.291,1,0.0301,92.855,0.235
2025-09-032,cc84c900-885e-4e22-887c-bbbc9af101d1,Sorry I'm Here For Someone Else,Benson Boone,156582,0.0437,0.533,0.758,0.0,2,0.16,-4.613,1,0.034,149.719,0.515
2025-09-033,db5da205-56a5-4292-9c70-a89452100408,YUKON,Justin Bieber,163866,0.802,0.446,0.301,0.000164,7,0.105,-12.748,0,0.218,80.572,0.589
2025-09-036,324f63eb-6c62-432a-93c8-99ea4d63efb7,The Subway,Chappell Roan,252276,0.426,0.31,0.608,0.0,10,0.186,-6.225,1,0.0328,166.337,0.503
2025-09-037,1884eac2-8d86-488f-84f7-be09e779ca71,Worst Way,Riley Green,220558,0.0899,0.366,0.492,0.000994,11,0.132,-7.9,1,0.0324,197.768,0.349
2025-09-037,1884eac2-8d86-488f-84f7-be09e779ca71,Worst Way,Riley Green,220558,0.0899,0.366,0.492,0.000994,11,0.132,-7.9,1,0.0324,197.768,0.349
2025-09-038,649a6c68-2bc6-4f07-9ff6-346ccf620b0c,Folded,Kehlani,238120,0.295,0.572,0.598,0.0,1,0.12,-7.189,1,0.0564,135.578,0.498
2025-09-037,1884eac2-8d86-488f-84f7-be09e779ca71,Worst Way,Riley Green,220558,0.0899,0.366,0.492,0.000994,11,0.132,-7.9,1,0.0324,197.768,0.349
2025-09-038,649a6c68-2bc6-4f07-9ff6-346ccf620b0c,Folded,Kehlani,238120,0.295,0.572,0.598,0.0,1,0.12,-7.189,1,0.0564,135.578,0.498
2025-09-039,fd517210-9878-4173-84a0-b3f38b45574a,Happen To Me,Russell Dickerson,183615,0.0857,0.586,0.794,0.0,9,0.184,-4.343,1,0.0392,118.015,0.463
2025-09-037,1884eac2-8d86-488f-84f7-be09e779ca71,Worst Way,Riley Green,220558,0.0899,0.366,0.492,0.000994,11,0.132,-7.9,1,0.0324,197.768,0.349
2025-09-038,649a6c68-2bc6-4f07-9ff6-346ccf620b0c,Folded,Kehlani,238120,0.295,0.572,0.598,0.0,1,0.12,-7.189,1,0.0564,135.578,0.498
2025-09-039,fd517210-9878-4173-84a0-b3f38b45574a,Happen To Me,Russell Dickerson,183615,0.0857,0.586,0.794,0.0,9,0.184,-4.343,1,0.0392,118.015,0.463
2025-09-040,bcc4a0a6-cacc-4f04-a4b4-4be635f41eed,Blue Strips,Jessie Murph,147209,0.294,0.646,0.653,0.0,1,0.0968,-4.132,1,0.0392,133.936,0.235
2025-09-041,9d65f072-b9de-4965-b122-5acfa6cfd60a,30 For 30 (with Kendrick Lamar),SZA || Kendrick Lamar,278277,0.758,0.714,0.415,0.000112,1,0.133,-10.338,0,0.0634,140.059,0.506
2025-09-041,9d65f072-b9de-4965-b122-5acfa6cfd60a,30 For 30 (with Kendrick Lamar),SZA || Kendrick Lamar,278277,0.758,0.714,0.415,0.000112,1,0.133,-10.338,0,0.0634,140.059,0.506
2025-09-042,95f7864b-43d1-43bc-9b54-090eaec8a6ab,Bar None,Jordan Davis,173080,0.239,0.504,0.816,5.39e-05,5,0.116,-6.132,1,0.037,173.864,0.734
2025-09-041,9d65f072-b9de-4965-b122-5acfa6cfd60a,30 For 30 (with Kendrick Lamar),SZA || Kendrick Lamar,278277,0.758,0.714,0.415,0.000112,1,0.133,-10.338,0,0.0634,140.059,0.506
2025-09-042,95f7864b-43d1-43bc-9b54-090eaec8a6ab,Bar None,Jordan Davis,173080,0.239,0.504,0.816,5.39e-05,5,0.116,-6.132,1,0.037,173.864,0.734
2025-09-043,119c1873-6322-4992-9dcd-d66efe2c75d3,After All The Bars Are Closed,Thomas Rhett,191839,0.512,0.697,0.598,0.0,4,0.107,-5.655,1,0.0309,105.056,0.485
2025-09-041,9d65f072-b9de-4965-b122-5acfa6cfd60a,30 For 30 (with Kendrick Lamar),SZA || Kendrick Lamar,278277,0.758,0.714,0.415,0.000112,1,0.133,-10.338,0,0.0634,140.059,0.506
2025-09-042,95f7864b-43d1-43bc-9b54-090eaec8a6ab,Bar None,Jordan Davis,173080,0.239,0.504,0.816,5.39e-05,5,0.116,-6.132,1,0.037,173.864,0.734
2025-09-043,119c1873-6322-4992-9dcd-d66efe2c75d3,After All The Bars Are Closed,Thomas Rhett,191839,0.512,0.697,0.598,0.0,4,0.107,-5.655,1,0.0309,105.056,0.485
2025-09-044,de377434-c9ac-46ae-a04a-94d9df8d714d,APT.,ROSÉ || Bruno Mars,169917,0.0283,0.777,0.783,0.0,0,0.355,-4.477,0,0.26,149.027,0.939
2025-09-045,0d36614d-2ac9-41f9-ada6-ab2a629466d3,No Broke Boys,Disco Lines || Tinashe,163994,0.34,0.767,0.834,0.111,1,0.0901,-7.415,0,0.0315,130.999,0.962
2025-09-045,0d36614d-2ac9-41f9-ada6-ab2a629466d3,No Broke Boys,Disco Lines || Tinashe,163994,0.34,0.767,0.834,0.111,1,0.0901,-7.415,0,0.0315,130.999,0.962
2025-09-046,20c1cb62-6b65-49dc-94e9-0ddccf98afe0,Bottle Rockets (feat. Hootie & The Blowfish),Scotty McCreery || Hootie & The Blowfish,235773,0.00296,0.429,0.759,2.18e-06,11,0.0946,-4.684,1,0.0302,164.115,0.433
2025-09-045,0d36614d-2ac9-41f9-ada6-ab2a629466d3,No Broke Boys,Disco Lines || Tinashe,163994,0.34,0.767,0.834,0.111,1,0.0901,-7.415,0,0.0315,130.999,0.962
2025-09-046,20c1cb62-6b65-49dc-94e9-0ddccf98afe0,Bottle Rockets (feat. Hootie & The Blowfish),Scotty McCreery || Hootie & The Blowfish,235773,0.00296,0.429,0.759,2.18e-06,11,0.0946,-4.684,1,0.0302,164.115,0.433
2025-09-047,e9dc4091-04d2-4b9e-b756-9e2b32045765,Love Somebody,Morgan Wallen,204828,0.00912,0.622,0.852,0.000118,5,0.145,-5.182,0,0.0281,122.038,0.719
2025-09-045,0d36614d-2ac9-41f9-ada6-ab2a629466d3,No Broke Boys,Disco Lines || Tinashe,163994,0.34,0.767,0.834,0.111,1,0.0901,-7.415,0,0.0315,130.999,0.962
2025-09-046,20c1cb62-6b65-49dc-94e9-0ddccf98afe0,Bottle Rockets (feat. Hootie & The Blowfish),Scotty McCreery || Hootie & The Blowfish,235773,0.00296,0.429,0.759,2.18e-06,11,0.0946,-4.684,1,0.0302,164.115,0.433
2025-09-047,e9dc4091-04d2-4b9e-b756-9e2b32045765,Love Somebody,Morgan Wallen,204828,0.00912,0.622,0.852,0.000118,5,0.145,-5.182,0,0.0281,122.038,0.719
2025-09-048,f38bc92c-b105-4eb6-9188-e116644c7245,What Did I Miss?,Drake,194324,0.181,0.753,0.802,0.0,0,0.298,-4.066,0,0.043,126.252,0.464
2025-09-049,78d21a5f-16be-4fde-a6ef-5da2fee2dc60,CEREMONY,Stray Kids,164026,0.00555,0.891,0.649,0.0,1,0.115,-2.614,1,0.102,121.067,0.697
2025-09-049,78d21a5f-16be-4fde-a6ef-5da2fee2dc60,CEREMONY,Stray Kids,164026,0.00555,0.891,0.649,0.0,1,0.115,-2.614,1,0.102,121.067,0.697
2025-09-051,7cca6551-fa9d-4c85-94be-8c5ec3f49f35,Strategy,TWICE,168645,0.216,0.773,0.668,0.0,2,0.314,-3.96,1,0.06,110.006,0.628
2025-09-049,78d21a5f-16be-4fde-a6ef-5da2fee2dc60,CEREMONY,Stray Kids,164026,0.00555,0.891,0.649,0.0,1,0.115,-2.614,1,0.102,121.067,0.697
2025-09-051,7cca6551-fa9d-4c85-94be-8c5ec3f49f35,Strategy,TWICE,168645,0.216,0.773,0.668,0.0,2,0.314,-3.96,1,0.06,110.006,0.628
2025-09-052,78d621d8-2183-4858-ba67-c2cdf53e4411,Sugar On My Tongue,"Tyler, The Creator",153332,0.0327,0.703,0.501,0.0,11,0.193,-7.037,1,0.101,126.073,0.463
2025-09-049,78d21a5f-16be-4fde-a6ef-5da2fee2dc60,CEREMONY,Stray Kids,164026,0.00555,0.891,0.649,0.0,1,0.115,-2.614,1,0.102,121.067,0.697
2025-09-051,7cca6551-fa9d-4c85-94be-8c5ec3f49f35,Strategy,TWICE,168645,0.216,0.773,0.668,0.0,2,0.314,-3.96,1,0.06,110.006,0.628
2025-09-052,78d621d8-2183-4858-ba67-c2cdf53e4411,Sugar On My Tongue,"Tyler, The Creator",153332,0.0327,0.703,0.501,0.0,11,0.193,-7.037,1,0.101,126.073,0.463
2025-09-053,b6aab270-7a34-4551-af41-5c68ff0bc3e2,Back in the Saddle,Luke Combs,212962,0.00882,0.532,0.879,0.0,4,0.409,-4.475,1,0.0303,91.976,0.51
2025-09-054,46f49c54-be21-45ba-bf0f-e534c7c2530b,WILDFLOWER,Billie Eilish,261466,0.612,0.467,0.247,0.000271,6,0.17,-12.002,0,0.0431,148.101,0.126
2025-09-054,46f49c54-be21-45ba-bf0f-e534c7c2530b,WILDFLOWER,Billie Eilish,261466,0.612,0.467,0.247,0.000271,6,0.17,-12.002,0,0.0431,148.101,0.126
2025-09-055,cbb29fbe-e592-4a27-8d64-5ae6768979be,6 Months Later,Megan Moroney,182868,0.00552,0.537,0.822,0.0,8,0.0574,-4.621,1,0.0407,142.216,0.699
2025-09-054,46f49c54-be21-45ba-bf0f-e534c7c2530b,WILDFLOWER,Billie Eilish,261466,0.612,0.467,0.247,0.000271,6,0.17,-12.002,0,0.0431,148.101,0.126
2025-09-055,cbb29fbe-e592-4a27-8d64-5ae6768979be,6 Months Later,Megan Moroney,182868,0.00552,0.537,0.822,0.0,8,0.0574,-4.621,1,0.0407,142.216,0.699
2025-09-056,bafb953d-93ba-4629-9fe5-bdc3baf7a797,Somewhere Over Laredo,Lainey Wilson,226000,0.429,0.607,0.604,2.23e-05,1,0.102,-6.087,1,0.0302,118.087,0.303
2025-09-054,46f49c54-be21-45ba-bf0f-e534c7c2530b,WILDFLOWER,Billie Eilish,261466,0.612,0.467,0.247,0.000271,6,0.17,-12.002,0,0.0431,148.101,0.126
2025-09-055,cbb29fbe-e592-4a27-8d64-5ae6768979be,6 Months Later,Megan Moroney,182868,0.00552,0.537,0.822,0.0,8,0.0574,-4.621,1,0.0407,142.216,0.699
2025-09-056,bafb953d-93ba-4629-9fe5-bdc3baf7a797,Somewhere Over Laredo,Lainey Wilson,226000,0.429,0.607,0.604,2.23e-05,1,0.102,-6.087,1,0.0302,118.087,0.303
2025-09-057,e6af15d1-2750-4bd3-98f8-27356fdd1837,House Again,Hudson Westbrook,203822,0.581,0.444,0.306,0.0,8,0.158,-7.284,1,0.0324,127.004,0.493
2025-09-063,2f15efdc-0dd5-4015-af34-aed395a80633,Gabriela,KATSEYE,197226,0.184,0.653,0.754,0.0,7,0.369,-4.579,1,0.0692,145.884,0.623
2025-09-063,2f15efdc-0dd5-4015-af34-aed395a80633,Gabriela,KATSEYE,197226,0.184,0.653,0.754,0.0,7,0.369,-4.579,1,0.0692,145.884,0.623
2025-09-064,de45a41d-c8d5-4e43-ba31-2d7f25b867cb,Just Keep Watching (From F1® The Movie),Tate McRae || F1 The Album,142550,0.0767,0.656,0.796,0.0,9,0.509,-5.856,0,0.113,129.956,0.425
2025-09-063,2f15efdc-0dd5-4015-af34-aed395a80633,Gabriela,KATSEYE,197226,0.184,0.653,0.754,0.0,7,0.369,-4.579,1,0.0692,145.884,0.623
2025-09-064,de45a41d-c8d5-4e43-ba31-2d7f25b867cb,Just Keep Watching (From F1® The Movie),Tate McRae || F1 The Album,142550,0.0767,0.656,0.796,0.0,9,0.509,-5.856,0,0.113,129.956,0.425
2025-09-066,87df5778-9320-47d6-9993-afb061b71eae,YOUR WAY'S BETTER,Forrest Frank,198082,0.292,0.695,0.641,0.0,7,0.0561,-7.014,1,0.0742,146.008,0.529
2025-09-063,2f15efdc-0dd5-4015-af34-aed395a80633,Gabriela,KATSEYE,197226,0.184,0.653,0.754,0.0,7,0.369,-4.579,1,0.0692,145.884,0.623
2025-09-064,de45a41d-c8d5-4e43-ba31-2d7f25b867cb,Just Keep Watching (From F1® The Movie),Tate McRae || F1 The Album,142550,0.0767,0.656,0.796,0.0,9,0.509,-5.856,0,0.113,129.956,0.425
2025-09-066,87df5778-9320-47d6-9993-afb061b71eae,YOUR WAY'S BETTER,Forrest Frank,198082,0.292,0.695,0.641,0.0,7,0.0561,-7.014,1,0.0742,146.008,0.529
2025-09-067,80d4fe36-3c0a-462b-898b-c51af5d2cfe9,Better Me For You (Brown Eyes),Max McNown,194120,0.165,0.574,0.649,0.0,0,0.175,-6.228,1,0.0265,76.028,0.565
2025-09-068,b24e68c9-84ff-4221-9ba4-9a4f412efa73,party 4 u,Charli xcx,296653,0.761,0.579,0.522,1.41e-05,1,0.655,-8.393,1,0.0993,79.453,0.245
2025-09-068,b24e68c9-84ff-4221-9ba4-9a4f412efa73,party 4 u,Charli xcx,296653,0.761,0.579,0.522,1.41e-05,1,0.655,-8.393,1,0.0993,79.453,0.245
2025-09-070,89b8833a-ea54-45ad-a374-51f4560d2db4,Shake It To The Max (FLY) - Remix,MOLIY || Skillibeng || Shenseea || Silent Addy,178775,0.561,0.856,0.548,0.0,0,0.155,-6.609,0,0.123,97.997,0.562
2025-09-068,b24e68c9-84ff-4221-9ba4-9a4f412efa73,party 4 u,Charli xcx,296653,0.761,0.579,0.522,1.41e-05,1,0.655,-8.393,1,0.0993,79.453,0.245
2025-09-070,89b8833a-ea54-45ad-a374-51f4560d2db4,Shake It To The Max (FLY) - Remix,MOLIY || Skillibeng || Shenseea || Silent Addy,178775,0.561,0.856,0.548,0.0,0,0.155,-6.609,0,0.123,97.997,0.562
2025-09-071,e594715b-0439-4e7e-bf90-a8e2c819a09a,Revolving door,Tate McRae,180032,0.354,0.452,0.737,0.0,6,0.105,-6.22,1,0.27,147.822,0.179
2025-09-068,b24e68c9-84ff-4221-9ba4-9a4f412efa73,party 4 u,Charli xcx,296653,0.761,0.579,0.522,1.41e-05,1,0.655,-8.393,1,0.0993,79.453,0.245
2025-09-070,89b8833a-ea54-45ad-a374-51f4560d2db4,Shake It To The Max (FLY) - Remix,MOLIY || Skillibeng || Shenseea || Silent Addy,178775,0.561,0.856,0.548,0.0,0,0.155,-6.609,0,0.123,97.997,0.562
2025-09-071,e594715b-0439-4e7e-bf90-a8e2c819a09a,Revolving door,Tate McRae,180032,0.354,0.452,0.737,0.0,6,0.105,-6.22,1,0.27,147.822,0.179
2025-09-072,b4d1c1b7-994d-4af8-8d72-0fad5619cd59,Marlboro Rojo,Fuerza Regida,184173,0.342,0.773,0.645,3.38e-06,4,0.32,-6.376,0,0.0349,114.996,0.923
2025-09-073,fc7963ce-7af4-4408-9415-02c9cf1663f3,Nice To Meet You,Myles Smith,176000,0.329,0.762,0.783,0.0,5,0.0536,-5.206,0,0.0387,115.091,0.84
2025-09-073,fc7963ce-7af4-4408-9415-02c9cf1663f3,Nice To Meet You,Myles Smith,176000,0.329,0.762,0.783,0.0,5,0.0536,-5.206,0,0.0387,115.091,0.84
2025-09-074,68754ae1-ff73-4505-bfe8-904d093bdfc7,Sparks,Coldplay,227093,0.748,0.371,0.268,0.0517,1,0.104,-10.506,1,0.0281,102.617,0.165
2025-09-073,fc7963ce-7af4-4408-9415-02c9cf1663f3,Nice To Meet You,Myles Smith,176000,0.329,0.762,0.783,0.0,5,0.0536,-5.206,0,0.0387,115.091,0.84
2025-09-074,68754ae1-ff73-4505-bfe8-904d093bdfc7,Sparks,Coldplay,227093,0.748,0.371,0.268,0.0517,1,0.104,-10.506,1,0.0281,102.617,0.165
2025-09-076,26573d68-cad8-4eaf-92b6-283b4d4d3810,Outside,Cardi B,206711,0.129,0.871,0.636,0.0,5,0.085,-6.567,1,0.189,160.063,0.853
2025-09-073,fc7963ce-7af4-4408-9415-02c9cf1663f3,Nice To Meet You,Myles Smith,176000,0.329,0.762,0.783,0.0,5,0.0536,-5.206,0,0.0387,115.091,0.84
2025-09-074,68754ae1-ff73-4505-bfe8-904d093bdfc7,Sparks,Coldplay,227093,0.748,0.371,0.268,0.0517,1,0.104,-10.506,1,0.0281,102.617,0.165
2025-09-076,26573d68-cad8-4eaf-92b6-283b4d4d3810,Outside,Cardi B,206711,0.129,0.871,0.636,0.0,5,0.085,-6.567,1,0.189,160.063,0.853
2025-09-077,ec576e96-515b-4dfb-84f6-7db274375cb8,Different Species (feat. Gunna),Offset || Gunna,184320,0.125,0.846,0.722,1.76e-05,3,0.1,-5.81,0,0.228,124.882,0.461
2025-09-078,04146dda-f2d9-4a88-8807-56ce39e0697c,So Far So Fake,Pierce The Veil,236160,0.00111,0.504,0.895,2.22e-06,2,0.173,-4.295,0,0.0839,125.117,0.371
2025-09-078,04146dda-f2d9-4a88-8807-56ce39e0697c,So Far So Fake,Pierce The Veil,236160,0.00111,0.504,0.895,2.22e-06,2,0.173,-4.295,0,0.0839,125.117,0.371
2025-09-079,4128e2e9-00b2-4028-94a6-396ba44634b2,Man I Need,Olivia Dean,184000,0.488,0.808,0.593,0.000451,1,0.0933,-7.27,1,0.0714,119.008,0.688
2025-09-078,04146dda-f2d9-4a88-8807-56ce39e0697c,So Far So Fake,Pierce The Veil,236160,0.00111,0.504,0.895,2.22e-06,2,0.173,-4.295,0,0.0839,125.117,0.371
2025-09-079,4128e2e9-00b2-4028-94a6-396ba44634b2,Man I Need,Olivia Dean,184000,0.488,0.808,0.593,0.000451,1,0.0933,-7.27,1,0.0714,119.008,0.688
2025-09-080,7418f8e9-92d6-4850-b465-92f04dcd7fd2,Superman,Morgan Wallen,188200,0.577,0.584,0.732,0.0,0,0.346,-4.566,0,0.0312,151.963,0.57
2025-09-078,04146dda-f2d9-4a88-8807-56ce39e0697c,So Far So Fake,Pierce The Veil,236160,0.00111,0.504,0.895,2.22e-06,2,0.173,-4.295,0,0.0839,125.117,0.371
2025-09-079,4128e2e9-00b2-4028-94a6-396ba44634b2,Man I Need,Olivia Dean,184000,0.488,0.808,0.593,0.000451,1,0.0933,-7.27,1,0.0714,119.008,0.688
2025-09-080,7418f8e9-92d6-4850-b465-92f04dcd7fd2,Superman,Morgan Wallen,188200,0.577,0.584,0.732,0.0,0,0.346,-4.566,0,0.0312,151.963,0.57
2025-09-082,c6eb3450-2c1f-4e9c-a7de-c274cd8ba611,JUMP,BLACKPINK,164718,0.00243,0.706,0.927,3.88e-05,5,0.101,-5.762,0,0.0714,144.972,0.523
2025-09-083,b9beaf42-b3da-4065-9c26-7462d5deb0f6,Last One To Know,Gavin Adcock,177024,0.295,0.782,0.66,0.0,8,0.095,-6.095,1,0.0256,102.003,0.58
2025-09-083,b9beaf42-b3da-4065-9c26-7462d5deb0f6,Last One To Know,Gavin Adcock,177024,0.295,0.782,0.66,0.0,8,0.095,-6.095,1,0.0256,102.003,0.58
2025-09-084,eb5e8db2-4fd0-4286-b6d2-5ff8625afe62,Heart of Stone,Jelly Roll,181773,0.073,0.614,0.815,0.0,2,0.341,-4.687,1,0.0304,110.041,0.37
2025-09-083,b9beaf42-b3da-4065-9c26-7462d5deb0f6,Last One To Know,Gavin Adcock,177024,0.295,0.782,0.66,0.0,8,0.095,-6.095,1,0.0256,102.003,0.58
2025-09-084,eb5e8db2-4fd0-4286-b6d2-5ff8625afe62,Heart of Stone,Jelly Roll,181773,0.073,0.614,0.815,0.0,2,0.341,-4.687,1,0.0304,110.041,0.37
2025-09-085,72ec6d2d-617a-4ca2-8cf0-4c80b4630877,Eternity,Alex Warren,189553,0.577,0.62,0.423,0.0,7,0.122,-7.848,0,0.0403,137.684,0.425
2025-09-083,b9beaf42-b3da-4065-9c26-7462d5deb0f6,Last One To Know,Gavin Adcock,177024,0.295,0.782,0.66,0.0,8,0.095,-6.095,1,0.0256,102.003,0.58
2025-09-084,eb5e8db2-4fd0-4286-b6d2-5ff8625afe62,Heart of Stone,Jelly Roll,181773,0.073,0.614,0.815,0.0,2,0.341,-4.687,1,0.0304,110.041,0.37
2025-09-085,72ec6d2d-617a-4ca2-8cf0-4c80b4630877,Eternity,Alex Warren,189553,0.577,0.62,0.423,0.0,7,0.122,-7.848,0,0.0403,137.684,0.425
2025-09-086,b0f78951-bb3c-43e2-9d14-2cc750d4e689,Which One (feat. Central Cee),Drake || Central Cee,169134,0.342,0.91,0.498,0.000517,7,0.163,-7.172,0,0.258,120.02,0.501
2025-09-095,8f5720e6-57ce-41ea-9877-933274fa012b,TN,Morgan Wallen,185138,0.581,0.617,0.666,3.19e-06,8,0.147,-5.553,1,0.0426,156.489,0.487
2025-09-095,8f5720e6-57ce-41ea-9877-933274fa012b,TN,Morgan Wallen,185138,0.581,0.617,0.666,3.19e-06,8,0.147,-5.553,1,0.0426,156.489,0.487
2025-09-096,513c8428-9285-405f-b94f-ac8be59dfbba,Gnarly,KATSEYE,137316,0.153,0.775,0.828,0.0,0,0.13,-5.191,0,0.373,135.021,0.663
2025-09-095,8f5720e6-57ce-41ea-9877-933274fa012b,TN,Morgan Wallen,185138,0.581,0.617,0.666,3.19e-06,8,0.147,-5.553,1,0.0426,156.489,0.487
2025-09-096,513c8428-9285-405f-b94f-ac8be59dfbba,Gnarly,KATSEYE,137316,0.153,0.775,0.828,0.0,0,0.13,-5.191,0,0.373,135.021,0.663
2025-09-097,dd5a8398-7096-49b4-92bb-94b002733d16,Ring Ring Ring,"Tyler, The Creator",201869,0.246,0.756,0.718,0.0,6,0.601,-5.867,1,0.0531,119.022,0.69
2025-09-095,8f5720e6-57ce-41ea-9877-933274fa012b,TN,Morgan Wallen,185138,0.581,0.617,0.666,3.19e-06,8,0.147,-5.553,1,0.0426,156.489,0.487
2025-09-096,513c8428-9285-405f-b94f-ac8be59dfbba,Gnarly,KATSEYE,137316,0.153,0.775,0.828,0.0,0,0.13,-5.191,0,0.373,135.021,0.663
2025-09-097,dd5a8398-7096-49b4-92bb-94b002733d16,Ring Ring Ring,"Tyler, The Creator",201869,0.246,0.756,0.718,0.0,6,0.601,-5.867,1,0.0531,119.022,0.69
